17336,3102,-2406,6388,9509,-7420,-4945,0,0,0
17338,3140,-2366,6372,9234,-6892,-5014,0,0,0
17340,3166,-2362,6322,9008,-6904,-5038,0,0,0
17341,3186,-2332,6348,8770,-6644,-5076,0,0,0
17343,3198,-2280,6340,8539,-6394,-5127,0,0,0
17344,3212,-2236,6344,8303,-5892,-5174,0,0,0
17346,3210,-2210,6150,8090,-5668,-5208,0,0,0
17348,3260,-2160,6430,7886,-5397,-5249,0,0,0
17349,3336,-2092,6484,7926,-5130,-5311,0,0,0
17351,3434,-2074,6478,7467,-4881,-5344,0,0,0
17353,3458,-2006,6588,7276,-4629,-5366,0,0,0
17354,3550,-2002,6670,7066,-4374,-5400,0,0,0
17356,3680,-1944,6686,6867,-4345,-5448,0,0,0
17357,3690,-1912,6756,6692,-3803,-5467,0,0,0
17359,3840,-1870,6830,6492,-3522,-5502,0,0,0
17361,3896,-1848,6888,6295,-3245,-5531,0,0,0
17362,3944,-1836,7012,6105,-2951,-5536,0,0,0
17364,4042,-1826,7048,5931,-2649,-5554,0,0,0
17366,4070,-1852,7052,5751,-2347,-5563,0,0,0
17368,4122,-1792,7168,5492,-1883,-5548,0,0,0
17370,4182,-1826,7228,5291,-1571,-5536,0,0,0
17371,4216,-1804,7262,5099,-1232,-5521,0,0,0
17374,4202,-1812,7348,4892,-876,-5469,0,0,0
17375,4190,-1866,7404,4663,-453,-5422,0,0,0
17377,4178,-1878,7458,4491,-154,-5382,0,0,0
17379,4122,-1864,7484,4301,160,-5310,0,0,0
17380,4060,-1894,7502,4143,493,-5230,0,0,0
17382,4000,-1918,7548,3958,812,-5180,0,0,0
17383,3966,-1904,7566,3791,1110,-5370,0,0,0
17385,3874,-1926,7560,3618,1410,-5021,0,0,0
17387,3828,-1926,7556,3447,1721,-4929,0,0,0
17388,3726,-1934,7472,3299,2007,-4812,0,0,0
17390,3698,-1984,7460,3157,2257,-4729,0,0,0
17392,3674,-1974,7430,3008,2498,-4622,0,0,0
17393,3588,-2006,7670,2839,2715,-4532,0,0,0
17395,3818,-2028,7332,2703,2960,-4440,0,0,0
17396,3484,-2078,7234,2578,3139,-4302,0,0,0
17398,3450,-2076,7160,2436,3078,-4179,0,0,0
17400,3462,-2098,7080,2322,3489,-4100,0,0,0
17401,3394,-2120,7004,2188,3654,-3953,0,0,0
17403,3328,-2196,7000,2085,3788,-3825,0,0,0
17405,3278,-2214,6846,1983,3896,-3736,0,0,0
17406,3264,-2226,6834,1874,4041,-3587,0,0,0
17408,3198,-2262,6778,1775,4139,-3460,0,0,0
17409,3158,-2070,6824,1668,4240,-3354,0,0,0
17411,3168,-2348,6838,1577,4100,-3212,0,0,0
17413,3142,-2364,6922,1511,4481,-3080,0,0,0
17414,3130,-2350,7026,1449,4559,-2978,0,0,0
17416,3148,-2382,7092,1379,4676,-2867,0,0,0
17418,3166,-2408,7208,1320,4799,-2743,0,0,0
17419,3222,-2402,7358,1309,4917,-2619,0,0,0
17421,3282,-2404,7436,1273,5063,-2527,0,0,0
17422,3362,-2406,7546,1219,5195,-2414,0,0,0
17424,3420,-2438,7618,1236,5315,-2317,0,0,0
17426,3488,-2438,7714,1239,5458,-2220,0,0,0
17428,3534,-2454,7856,1241,5407,-2118,0,0,0
17430,3606,-2474,7914,1265,5809,-2021,0,0,0
17431,3656,-2488,8066,1292,5987,-1960,0,0,0
17433,3666,-2540,8074,1305,6159,-1882,0,0,0
17435,3708,-2556,8232,1338,6149,-2047,0,0,0
17437,3710,-2546,8406,1358,6617,-1738,0,0,0
17439,3740,-2592,8622,1389,6817,-1686,0,0,0
17440,3786,-2568,8524,1427,7027,-1645,0,0,0
17442,3838,-2568,8854,1443,7244,-1588,0,0,0
17443,3866,-2816,8974,1449,7482,-1570,0,0,0
17445,3952,-2566,9024,1457,7725,-1542,0,0,0
17447,4050,-2594,9156,1469,7980,-1498,0,0,0
17448,4062,-2584,9176,1465,8216,-1494,0,0,0
17450,4168,-2610,9190,1449,8424,-1480,0,0,0
17452,4206,-2654,9132,1427,8653,-1487,0,0,0
17453,4272,-2668,9136,1413,8867,-1473,0,0,0
17455,4326,-2666,9140,1375,9084,-1462,0,0,0
17457,4332,-2740,9130,1329,9328,-1440,0,0,0
17458,4354,-2780,9092,1283,9517,-1439,0,0,0
17460,4338,-2810,9060,1223,9473,-1433,0,0,0
17461,4322,-2836,9036,1157,9939,-1421,0,0,0
17463,4258,-2854,9050,1082,10135,-1406,0,0,0
17465,4204,-2888,9102,996,10320,-1410,0,0,0
17466,4112,-2904,9028,867,10242,-1413,0,0,0
17468,4042,-2900,9020,773,10670,-1408,0,0,0
17470,4002,-2898,8994,693,10842,-1392,0,0,0
17471,3894,-2900,8964,567,10994,-1394,0,0,0
17473,4082,-2878,8896,441,11138,-1397,0,0,0
17474,3790,-2890,8904,320,11288,-1384,0,0,0
17476,3668,-2846,8842,196,11416,-1377,0,0,0
17478,3610,-2828,8882,82,11529,-1365,0,0,0
17479,3550,-2814,8874,-61,11660,-1381,0,0,0
17481,3408,-2794,8870,-206,11760,-1363,0,0,0
17483,3376,-2754,8914,-314,11859,-1375,0,0,0
17484,3306,-2732,8716,-438,11967,-1358,0,0,0
17486,3198,-2752,8984,-554,12094,-1358,0,0,0
17487,3154,-2754,8980,-700,12172,-1354,0,0,0
17489,3064,-2732,8978,-847,12267,-1353,0,0,0
17491,3030,-2742,9022,-944,12345,-1338,0,0,0
17492,2930,-2754,8992,-1061,12412,-1332,0,0,0
17494,2842,-2776,8932,-1192,12473,-1288,0,0,0
17496,2776,-2792,8754,-1317,12516,-1264,0,0,0
17498,2630,-2824,8820,-1452,12572,-1241,0,0,0
17500,2520,-2894,8786,-1597,12640,-1170,0,0,0
17501,2348,-2900,8878,-1711,12673,-1133,0,0,0
17503,2240,-2880,8934,-1807,12736,-1107,0,0,0
17505,2194,-2964,9068,-1907,12809,-1028,0,0,0
17507,2090,-2988,9200,-2009,12856,-975,0,0,0
17509,2030,-3004,9408,-2055,12903,-917,0,0,0
17510,1942,-3030,9476,-2121,12989,-837,0,0,0
17512,1844,-3060,9636,-2144,13080,-804,0,0,0
17513,1798,-3054,9762,-2177,13135,-733,0,0,0
17515,1716,-3056,9820,-2214,13225,-675,0,0,0
17517,1666,-3054,9988,-2232,13306,-606,0,0,0
17518,1596,-3090,10088,-2240,13379,-566,0,0,0
17520,1562,-3098,10106,-2258,13449,-532,0,0,0
17522,1586,-3132,10186,-2238,13518,-480,0,0,0
17523,1564,-3146,10208,-2241,13564,-431,0,0,0
17525,1552,-3182,10170,-2245,13620,-392,0,0,0
17526,1562,-3220,10226,-2248,13663,-349,0,0,0
17528,1576,-3266,10180,-2221,13697,-316,0,0,0
17530,1560,-3326,10156,-2220,13709,-294,0,0,0
17531,1550,-3338,10108,-2187,13702,-268,0,0,0
17533,1498,-3440,10032,-2187,13675,-238,0,0,0
17535,1482,-3538,9978,-2153,13634,-207,0,0,0
17536,1392,-3568,9972,-2140,13575,-183,0,0,0
17538,1384,-3582,9922,-2105,13526,-172,0,0,0
17539,1324,-3600,9946,-2070,13439,-146,0,0,0
17541,1246,-3684,9880,-2057,13346,-137,0,0,0
17543,1224,-3678,9804,-2017,13242,-130,0,0,0
17544,1138,-3684,9794,-1967,13126,-112,0,0,0
17546,1058,-3706,9822,-1928,13003,-122,0,0,0
17548,1000,-3730,9870,-1865,12875,-117,0,0,0
17549,950,-3728,9850,-1812,12713,-109,0,0,0
17551,886,-3718,9894,-1756,12573,-129,0,0,0
17552,834,-3710,9802,-1684,12418,-149,0,0,0
17554,788,-3754,9820,-1637,12248,-128,0,0,0
17556,744,-3744,9622,-1540,12050,-131,0,0,0
17557,602,-3754,9516,-1468,11856,-170,0,0,0
17559,464,-3754,9428,-1420,11646,-165,0,0,0
17561,432,-3728,9274,-1337,11449,-161,0,0,0
17563,316,-3722,9246,-1253,11206,-177,0,0,0
17565,190,-3750,9156,-1144,10900,-163,0,0,0
17566,98,-3752,9062,-1031,10639,-176,0,0,0
17568,-4,-3758,9094,-953,10420,-173,0,0,0
17570,-126,-3742,9150,-1019,10109,-159,0,0,0
17572,-206,-3766,9210,-641,9932,-160,0,0,0
17574,-250,-3726,9332,-547,9771,-151,0,0,0
17575,-276,-3718,9434,-396,9613,-157,0,0,0
17577,-334,-3714,9524,-504,9459,-154,0,0,0
17579,-340,-3736,9610,-84,9348,-130,0,0,0
17580,-316,-3734,9690,68,9237,-129,0,0,0
17582,-316,-3684,9824,216,9139,-125,0,0,0
17583,-296,-3678,9988,409,9052,-105,0,0,0
17585,-342,-3658,10040,565,9008,-111,0,0,0
17587,-344,-3664,10226,764,8988,-96,0,0,0
17588,-344,-3684,10046,928,9215,-110,0,0,0
17590,-358,-3666,10374,1112,8944,-99,0,0,0
17592,-340,-3680,10558,1025,8960,-93,0,0,0
17593,-376,-3690,10626,1463,8985,-96,0,0,0
17595,-382,-3660,10698,1634,9010,-101,0,0,0
17596,-368,-3664,10716,1537,9056,-138,0,0,0
17598,-340,-3672,10738,1923,9083,-128,0,0,0
17600,-348,-3674,10704,2068,9113,-120,0,0,0
17601,-352,-3632,10666,2201,9150,-157,0,0,0
17603,-306,-3642,10612,2323,9153,-185,0,0,0
17605,-280,-3836,10546,2443,9169,-219,0,0,0
17606,-290,-3562,10546,2526,9181,-245,0,0,0
17608,-308,-3550,10392,2599,9184,-263,0,0,0
17609,-336,-3546,10328,2675,9165,-301,0,0,0
17611,-348,-3534,10312,2710,9153,-370,0,0,0
17613,-398,-3484,10208,2742,9127,-402,0,0,0
17614,-442,-3458,10140,2771,9084,-433,0,0,0
17616,-466,-3390,10074,2767,9035,-490,0,0,0
17618,-508,-3364,9962,2725,8984,-549,0,0,0
17619,-562,-3352,9936,2702,8918,-595,0,0,0
17621,-598,-3290,9756,2632,8830,-642,0,0,0
17622,-664,-3258,9622,2565,8770,-704,0,0,0
17624,-686,-3206,9622,2460,8681,-732,0,0,0
17626,-734,-3184,9458,2356,8570,-760,0,0,0
17627,-812,-3146,9376,2215,8456,-791,0,0,0
17629,-876,-3098,9368,2053,8339,-842,0,0,0
17631,-910,-3074,9220,1896,8236,-886,0,0,0
17633,-774,-3018,9092,1629,8053,-921,0,0,0
17635,-1066,-2972,9002,1423,8189,-960,0,0,0
17636,-1144,-2942,9212,1197,7795,-998,0,0,0
17639,-1212,-2858,8924,948,7666,-1041,0,0,0
17640,-1278,-2782,8830,637,7507,-1056,0,0,0
17642,-1294,-2716,8718,420,7380,-1067,0,0,0
17644,-1310,-2658,8684,165,7269,-1082,0,0,0
17645,-1350,-2522,8676,-78,7147,-1108,0,0,0
17647,-1370,-2474,8648,-326,7028,-1111,0,0,0
17648,-1346,-2458,8646,-580,6955,-1125,0,0,0
17650,-1424,-2384,8688,-831,6864,-1145,0,0,0
17652,-1438,-2350,8730,-1098,6797,-1139,0,0,0
17653,-1460,-2318,8742,-1345,6746,-1106,0,0,0
17655,-1502,-2332,8844,-1604,6710,-1104,0,0,0
17657,-1516,-2326,8886,-1850,6675,-1076,0,0,0
17658,-1504,-2344,8896,-2097,6670,-1044,0,0,0
17660,-1508,-2384,8946,-2368,6670,-1013,0,0,0
17661,-1576,-2388,8956,-2597,6681,-981,0,0,0
17663,-1578,-2360,8956,-2575,6708,-941,0,0,0
17665,-1570,-2390,9016,-3105,6727,-903,0,0,0
17666,-1632,-2418,8996,-3322,6767,-857,0,0,0
17668,-1656,-2418,8958,-3569,6812,-803,0,0,0
17670,-1676,-2424,9064,-3781,6845,-759,0,0,0
17671,-1720,-2434,9108,-3992,6873,-711,0,0,0
17673,-1746,-2410,9072,-4200,6933,-707,0,0,0
17674,-1702,-2396,9062,-4403,6960,-658,0,0,0
17676,-1706,-2398,9012,-4587,6996,-615,0,0,0
17678,-1718,-2416,8952,-4752,7038,-589,0,0,0
17679,-1712,-2416,8892,-4913,7036,-588,0,0,0
17681,-1684,-2390,8682,-5056,7028,-563,0,0,0
17683,-1748,-2382,8546,-5202,7012,-541,0,0,0
17684,-1742,-2410,8522,-5334,7003,-534,0,0,0
17686,-1750,-2430,8398,-5440,6964,-768,0,0,0
17687,-1778,-2436,8322,-5557,6929,-505,0,0,0
17689,-1792,-2474,8302,-5662,6892,-489,0,0,0
17691,-1814,-2482,8244,-5721,6827,-489,0,0,0
17692,-1842,-2500,8198,-5808,6796,-477,0,0,0
17694,-1866,-2538,8274,-5857,6734,-482,0,0,0
17696,-1886,-2566,8200,-5904,6676,-458,0,0,0
17697,-1904,-2562,8216,-5928,6648,-461,0,0,0
17700,-1914,-2614,8174,-5951,6563,-462,0,0,0
17701,-1864,-2642,8216,-5956,6523,-427,0,0,0
17703,-1868,-2696,8124,-5932,6481,-427,0,0,0
17705,-1878,-2726,8204,-5933,6429,-380,0,0,0
17707,-1870,-2748,8168,-5904,6381,-367,0,0,0
17708,-1836,-2832,8080,-5875,6335,-363,0,0,0
17710,-1842,-2884,8072,-5792,6298,-336,0,0,0
17712,-1810,-2868,8114,-5734,6257,-298,0,0,0
17713,-1846,-2848,8092,-5687,6247,-279,0,0,0
17715,-1836,-2846,8070,-5886,6222,-252,0,0,0
17717,-1820,-2870,8142,-5554,6198,-247,0,0,0
17718,-1864,-2868,8170,-5461,6180,-223,0,0,0
17720,-1884,-2860,8228,-5391,6191,-203,0,0,0
17722,-1852,-2852,8262,-5312,6183,-175,0,0,0
17723,-1886,-2860,8234,-5217,6193,-148,0,0,0
17725,-1916,-2842,8318,-5369,6189,-130,0,0,0
17726,-1912,-2822,8286,-5036,6193,-99,0,0,0
17728,-1956,-2844,8212,-4948,6208,-87,0,0,0
17730,-1916,-2824,8116,-4830,6210,-54,0,0,0
17731,-1964,-2782,8094,-4762,6201,-27,0,0,0
17733,-1974,-2770,7946,-4680,6165,-26,0,0,0
17735,-1992,-2734,7822,-4593,6153,-8,0,0,0
17736,-2044,-2762,7778,-4519,6139,10,0,0,0
17738,-2046,-2742,7718,-4452,6103,41,0,0,0
17739,-2088,-2742,7642,-4364,6081,58,0,0,0
17741,-2152,-2726,7630,-4318,6063,66,0,0,0
17743,-2172,-2742,7564,-4254,6021,67,0,0,0
17744,-2194,-2734,7572,-4185,5984,80,0,0,0
17746,-2244,-2778,7500,-4160,5917,71,0,0,0
17748,-2300,-2760,7476,-4114,6138,82,0,0,0
17749,-2284,-2768,7452,-4061,5813,83,0,0,0
17751,-2280,-2580,7416,-4012,5760,79,0,0,0
17752,-2294,-2822,7366,-3963,5699,71,0,0,0
17754,-2262,-2792,7234,-3983,5882,71,0,0,0
17756,-2254,-2802,7184,-3949,5551,65,0,0,0
17757,-2210,-2786,7144,-3920,5473,63,0,0,0
17759,-2190,-2790,7082,-3883,5397,49,0,0,0
17761,-2248,-2812,7090,-3864,5310,32,0,0,0
17763,-2226,-2868,7006,-3833,5200,255,0,0,0
17765,-2196,-2858,6972,-3586,5097,-30,0,0,0
17766,-2168,-2854,6940,-3827,5010,-40,0,0,0
17769,-2126,-2842,6896,-3820,4896,-65,0,0,0
17770,-2096,-2878,6788,-3818,4773,-100,0,0,0
17772,-2100,-2926,6844,-3800,4671,-134,0,0,0
17774,-2028,-2916,6764,-3779,4596,-143,0,0,0
17775,-2046,-2936,6768,-3803,4495,-157,0,0,0
17777,-2048,-2936,6656,-3766,4400,-160,0,0,0
17778,-2054,-2910,6628,-3779,4293,-180,0,0,0
17780,-2056,-2948,6550,-3776,4201,-194,0,0,0
17782,-2040,-2928,6408,-3752,4109,-205,0,0,0
17783,-2074,-2940,6374,-3760,4020,-223,0,0,0
17785,-2072,-2944,6312,-3751,3914,-209,0,0,0
17787,-2086,-2946,6200,-3741,3798,-204,0,0,0
17788,-2068,-2918,6162,-3749,3712,-207,0,0,0
17790,-2102,-2918,6094,-3753,3624,-209,0,0,0
17791,-2094,-2920,6056,-3735,3524,-186,0,0,0
17793,-2118,-2900,5976,-3712,3420,-155,0,0,0
17795,-2140,-2878,5936,-3736,3343,-125,0,0,0
17796,-2206,-2870,5968,-3746,3263,-86,0,0,0
17798,-2236,-2874,5878,-3716,3179,-65,0,0,0
17800,-2296,-2850,5954,-3691,3108,-19,0,0,0
17801,-2346,-2814,5894,-3691,3045,25,0,0,0
17803,-2368,-2572,5950,-3634,2974,75,0,0,0
17804,-2488,-2826,5934,-3619,2939,117,0,0,0
17806,-2306,-2790,5924,-3586,2874,155,0,0,0
17808,-2638,-2790,5952,-3536,2817,238,0,0,0
17809,-2672,-2822,5976,-3476,3070,290,0,0,0
17811,-2706,-2862,6012,-3413,2757,336,0,0,0
17813,-2756,-2884,6056,-3346,2717,415,0,0,0
17814,-2838,-2930,6052,-3262,2678,485,0,0,0
17816,-2850,-2940,6084,-3201,2632,547,0,0,0
17817,-2892,-2952,6100,-3101,2589,612,0,0,0
17819,-2910,-2938,6044,-3010,2815,679,0,0,0
17821,-2926,-2962,6034,-2894,2486,716,0,0,0
17822,-2908,-2996,6034,-3069,2439,743,0,0,0
17824,-2888,-2966,6002,-2679,2352,797,0,0,0
17826,-2840,-2968,5982,-2534,2274,818,0,0,0
17828,-2844,-2934,5960,-2361,2174,865,0,0,0
17830,-2836,-2918,5986,-2221,2079,889,0,0,0
17831,-2812,-2960,5956,-2074,1969,904,0,0,0
17834,-2766,-2922,5914,-1916,1840,911,0,0,0
17835,-2782,-2924,5888,-1728,1680,916,0,0,0
17837,-2760,-2950,5872,-1590,1568,909,0,0,0
17839,-2766,-2958,5826,-1427,1435,920,0,0,0
17840,-2712,-2954,5802,-1261,1300,890,0,0,0
17842,-2698,-2980,5750,-1137,1161,866,0,0,0
17843,-2702,-2944,5752,-979,1008,868,0,0,0
17845,-2688,-2968,5706,-831,846,862,0,0,0
17847,-2700,-2970,5690,-694,695,829,0,0,0
17848,-2692,-2968,5690,-537,558,805,0,0,0
17850,-2698,-2944,5574,-416,373,803,0,0,0
17852,-2722,-2972,5518,-266,233,763,0,0,0
17853,-2682,-2986,5562,-113,83,730,0,0,0
17855,-2670,-2942,5614,-249,-89,696,0,0,0
17856,-2658,-2942,5614,149,-242,657,0,0,0
17858,-2656,-2916,5536,284,-398,627,0,0,0
17860,-2660,-2888,5492,368,-537,603,0,0,0
17861,-2596,-2858,5492,490,-675,569,0,0,0
17863,-2598,-2868,5574,603,-800,525,0,0,0
17865,-2600,-2858,5482,697,-935,478,0,0,0
17866,-2600,-2808,5464,797,-1068,467,0,0,0
17868,-2570,-2780,5464,876,-1192,432,0,0,0
17869,-2550,-2750,5412,959,-1304,407,0,0,0
17871,-2550,-2748,5354,1031,-1411,386,0,0,0
17873,-2534,-2728,5338,1105,-1532,366,0,0,0
17874,-2542,-2660,5362,1166,-1616,344,0,0,0
17876,-2566,-2652,5438,1195,-1700,311,0,0,0
17878,-2568,-2616,5456,1246,-1782,282,0,0,0
17879,-2596,-2564,5452,1298,-1860,256,0,0,0
17881,-2596,-2554,5528,1347,-1929,241,0,0,0
17882,-2594,-2494,5520,1381,-1938,217,0,0,0
17884,-2604,-2440,5520,1424,-1987,185,0,0,0
17886,-2624,-2434,5566,1465,-1794,185,0,0,0
17887,-2644,-2426,5626,1492,-2079,142,0,0,0
17889,-2624,-2388,5640,1509,-2092,105,0,0,0
17891,-2658,-2370,5380,1524,-2110,82,0,0,0
17893,-2680,-2310,5654,1556,-2138,58,0,0,0
17895,-2672,-2286,5742,1584,-2130,49,0,0,0
17896,-2766,-2260,5718,1602,-2142,5,0,0,0
17898,-2758,-2238,5610,1610,-2152,-20,0,0,0
17900,-2782,-2226,5618,1626,-2132,-30,0,0,0
17902,-2832,-2206,5536,1636,-2141,-55,0,0,0
17903,-2878,-2210,5520,1630,-2164,-85,0,0,0
17905,-2874,-2198,5540,1639,-2176,-111,0,0,0
17907,-2934,-2224,5568,1649,-2183,-118,0,0,0
17908,-2932,-2248,5548,1656,-2186,-136,0,0,0
17910,-2924,-2226,5450,1646,-2179,-172,0,0,0
17912,-2958,-2222,5478,1672,-2195,-181,0,0,0
17913,-2936,-2262,5446,1682,-2209,-192,0,0,0
17915,-2966,-2230,5506,1678,-2193,-222,0,0,0
17916,-2986,-2230,5560,1713,-2190,-247,0,0,0
17918,-2968,-2218,5532,1736,-2185,-263,0,0,0
17920,-3034,-2234,5588,1755,-2170,-288,0,0,0
17921,-3054,-2276,5620,1761,-2160,-324,0,0,0
17923,-3054,-2064,5628,1802,-2138,-338,0,0,0
17925,-3062,-2324,5656,1836,-2104,-345,0,0,0
17926,-3146,-2328,5662,1859,-2071,-369,0,0,0
17928,-3144,-2334,5612,1896,-2039,-372,0,0,0
17929,-3146,-2368,5610,1905,-2011,-406,0,0,0
17931,-3140,-2424,5604,1945,-1984,-422,0,0,0
17933,-3214,-2440,5586,1958,-1950,-417,0,0,0
17934,-3200,-2462,5622,2001,-1919,-431,0,0,0
17936,-3218,-2476,5594,2044,-1896,-456,0,0,0
17938,-3200,-2480,5618,2103,-1856,-466,0,0,0
17939,-3188,-2508,5734,2140,-1786,-471,0,0,0
17941,-3214,-2516,5828,2170,-1723,-472,0,0,0
17942,-3220,-2532,5866,2233,-1684,-502,0,0,0
17944,-3248,-2614,5920,2288,-1623,-767,0,0,0
17946,-3232,-2614,6034,2345,-1554,-500,0,0,0
17947,-3250,-2656,6014,2401,-1468,-518,0,0,0
17949,-3222,-2704,5984,2480,-1397,-524,0,0,0
17951,-3188,-2720,6036,2537,-1326,-537,0,0,0
17952,-3160,-2722,6126,2599,-1255,-565,0,0,0
17954,-3176,-2726,6160,2686,-1172,-577,0,0,0
17955,-3130,-2796,6146,2764,-1089,-595,0,0,0
17958,-3126,-2820,6176,2837,-997,-623,0,0,0
17960,-3078,-2828,6288,2935,-910,-645,0,0,0
17961,-3074,-2844,6296,3045,-849,-676,0,0,0
17963,-3026,-2848,6308,3133,-1019,-715,0,0,0
17965,-3014,-2932,6478,3206,-684,-745,0,0,0
17967,-3008,-2980,6440,3326,-599,-776,0,0,0
17968,-2986,-3000,6418,3421,-562,-793,0,0,0
17970,-2990,-3016,6510,3498,-503,-837,0,0,0
17972,-2936,-3030,6518,3581,-437,-892,0,0,0
17973,-2916,-3088,6552,3687,-411,-936,0,0,0
17975,-2864,-3106,6656,3785,-378,-984,0,0,0
17977,-2836,-3094,6654,3857,-330,-1055,0,0,0
17978,-2806,-3108,6644,3950,-301,-1091,0,0,0
17980,-2768,-3114,6642,4045,-271,-1143,0,0,0
17981,-2726,-3148,6642,4104,-235,-1229,0,0,0
17983,-2676,-3196,6746,4182,-223,-1289,0,0,0
17985,-2660,-3174,6756,4265,-204,-1362,0,0,0
17986,-2630,-3222,6798,4337,-175,-1411,0,0,0
17988,-2626,-3248,6754,4394,-180,-1489,0,0,0
17990,-2606,-3284,6774,4456,-176,-1570,0,0,0
17991,-2618,-3306,6708,4492,-181,-1626,0,0,0
17993,-2608,-3316,6680,4539,-182,-1690,0,0,0
17994,-2616,-3348,6664,4581,-206,-1765,0,0,0
17996,-2606,-3346,6580,4354,-237,-1846,0,0,0
17998,-2552,-3294,6524,4641,-261,-1927,0,0,0
17999,-2528,-3282,6518,4678,-289,-1996,0,0,0
18001,-2478,-3228,6596,4681,-321,-2064,0,0,0
18003,-2480,-3194,6570,4687,-352,-2142,0,0,0
18004,-2470,-3156,6630,4714,-381,-2225,0,0,0
18006,-2500,-3140,6718,4718,-383,-2291,0,0,0
18007,-2456,-3128,6802,4696,-393,-2385,0,0,0
18009,-2474,-3118,6868,4688,-411,-2457,0,0,0
18011,-2498,-3104,6998,4680,-395,-2518,0,0,0
18012,-2504,-3158,7078,4651,-372,-2307,0,0,0
18014,-2510,-3158,7172,4640,-358,-2614,0,0,0
18016,-2514,-3154,7262,4621,-308,-2673,0,0,0
18017,-2522,-3190,7330,4589,-251,-2702,0,0,0
18019,-2540,-3214,7366,4568,-220,-2753,0,0,0
18020,-2544,-3248,7396,4505,-172,-2781,0,0,0
18022,-2570,-3204,7438,4479,-122,-2797,0,0,0
18024,-2568,-3246,7466,4417,-43,-2825,0,0,0
18025,-2568,-3232,7418,4365,-15,-2872,0,0,0
18028,-2578,-3232,7486,4310,43,-2894,0,0,0
18029,-2562,-3228,7434,4248,89,-2919,0,0,0
18031,-2576,-3208,7470,4176,131,-2937,0,0,0
18033,-2556,-3194,7510,4136,167,-2987,0,0,0
18035,-2568,-3146,7654,4069,231,-2993,0,0,0
18037,-2602,-3110,7648,4031,263,-3017,0,0,0
18038,-2568,-3128,7708,3984,289,-3055,0,0,0
18040,-2588,-3102,7814,3955,334,-3083,0,0,0
18041,-2602,-3094,7792,3902,352,-3097,0,0,0
18043,-2592,-3140,7832,3856,379,-3113,0,0,0
18045,-2570,-3116,7874,3830,408,-3155,0,0,0
18046,-2598,-3166,7918,3798,416,-3181,0,0,0
18048,-2600,-3172,7838,3775,429,-3202,0,0,0
18050,-2558,-3194,7876,3744,422,-3227,0,0,0
18051,-2522,-3244,7916,3711,433,-3268,0,0,0
18053,-2450,-3240,7954,3698,427,-3280,0,0,0
18054,-2408,-3270,7940,3679,418,-3306,0,0,0
18056,-2372,-3292,7994,3678,395,-3346,0,0,0
18058,-2284,-3306,8076,3663,372,-3365,0,0,0
18059,-2278,-3354,8052,3660,339,-3411,0,0,0
18061,-2230,-3358,8142,3648,302,-3451,0,0,0
18063,-2138,-3302,8216,3666,260,-3482,0,0,0
18064,-2106,-3282,8204,3659,239,-3524,0,0,0
18066,-2086,-3270,8222,3660,175,-3581,0,0,0
18067,-1998,-3284,8226,3682,133,-3617,0,0,0
18069,-1972,-3228,8256,3677,80,-3648,0,0,0
18071,-1934,-3190,8248,3692,252,-3690,0,0,0
18072,-1862,-3172,8244,3692,-65,-3723,0,0,0
18074,-1830,-3170,8258,3694,-123,-3750,0,0,0
18076,-1804,-3160,8240,3705,-199,-3788,0,0,0
18077,-1796,-3168,8318,3704,-268,-3834,0,0,0
18079,-1774,-3156,8362,3709,-337,-3860,0,0,0
18080,-1740,-3182,8400,3724,-395,-3877,0,0,0
18082,-1770,-3134,8496,3714,-453,-3876,0,0,0
18084,-1790,-3116,8468,3728,-260,-3884,0,0,0
18085,-1766,-3108,8562,3727,-563,-3876,0,0,0
18087,-1736,-3120,8638,3728,-612,-3870,0,0,0
18089,-1778,-3098,8632,3749,-658,-3872,0,0,0
18090,-1736,-3060,8764,3749,-702,-3849,0,0,0
18092,-1736,-3060,8804,3736,-733,-3840,0,0,0
18093,-1676,-3032,8804,3759,-783,-3809,0,0,0
18096,-1664,-3000,8868,3755,-805,-3752,0,0,0
18098,-1696,-2928,8938,3751,-837,-3706,0,0,0
18099,-1658,-2918,9032,3770,-852,-3680,0,0,0
18101,-1650,-2872,9068,3776,-882,-3626,0,0,0
18103,-1656,-2806,9122,3766,-909,-3591,0,0,0
18105,-1664,-2814,9160,3778,-902,-3532,0,0,0
18106,-1662,-2752,9164,3778,-919,-3501,0,0,0
18108,-1646,-2756,9256,3741,-954,-3450,0,0,0
18110,-1586,-2666,9244,3759,-960,-3407,0,0,0
18111,-1606,-2658,9230,3753,-980,-3349,0,0,0
18113,-1610,-2646,9196,3748,-1000,-3282,0,0,0
18114,-1592,-2608,9168,3717,-1015,-3214,0,0,0
18116,-1578,-2584,9154,3724,-1058,-3161,0,0,0
18118,-1570,-2554,9208,3701,-1072,-3096,0,0,0
18119,-1492,-2476,9224,3676,-1096,-3043,0,0,0
18121,-1466,-2466,9272,3654,-1107,-2970,0,0,0
18123,-1430,-2462,9340,3635,-1129,-2908,0,0,0
18124,-1422,-2452,9424,3595,-1140,-2845,0,0,0
18126,-1352,-2440,9466,3837,-1150,-2768,0,0,0
18128,-1340,-2424,9474,3541,-1159,-2708,0,0,0
18129,-1306,-2438,9578,3539,-1170,-2632,0,0,0
18131,-1302,-2460,9542,3498,-1188,-2552,0,0,0
